text,clean_text,label,label_name
I can't find my phone.,i can't find my phone,37,42
I've lost track of my phone or someone stole it.,i've lost track of my phone or someone stole it,37,42
"I'm not sure where my phone is, I think someone stole it or it's lost.",i'm not sure where my phone is i think someone stole it or it's lost,37,42
Can I used my card even if my phone has been stolen?,can i used my card even if my phone has been stolen,37,42
"My phone was stolen, what do I do?",my phone was stolen what do i do,37,42
"lost my phone, dont want others to use it.",lost my phone dont want others to use it,37,42
I lost my phone and need help securing it.,i lost my phone and need help securing it,37,42
My phone was stolen so I no longer have access to the app.,my phone was stolen so i no longer have access to the app,37,42
"left phone at hotel, how to access app",left phone at hotel how to access app,37,42
My phone is not on me.  How can I use the app?,my phone is not on me how can i use the app,37,42
my phone is gone,my phone is gone,37,42
My phone is not with me at the moment so I will not be able to access the app.,my phone is not with me at the moment so i will not be able to access the app,37,42
my phone was taken! can you place cancel my account so no one uses it,my phone was taken can you place cancel my account so no one uses it,37,42
I lost my phone and would like to freeze my accounts.,i lost my phone and would like to freeze my accounts,37,42
"lost phone, can i still access account?",lost phone can i still access account,37,42
The hotel called and said I left my phone in the room.,the hotel called and said i left my phone in the room,37,42
Someone stole my phone yesterday :( is there anything I need to do?,someone stole my phone yesterday is there anything i need to do,37,42
"lost phone, dont want others to access account",lost phone dont want others to access account,37,42
I was mugged and everything taken.  What do I do to protect my account?,i was mugged and everything taken what do i do to protect my account,37,42
I believe I left my smartphone at the hotel I was staying at.,i believe i left my smartphone at the hotel i was staying at,37,42
"Someone attacked me yesterday and took my things, so I am unable to use the app.  I am in need of some help.",someone attacked me yesterday and took my things so i am unable to use the app i am in need of some help,37,42
Can I still use the app if I switched phones?,can i still use the app if i switched phones,37,42
I was mugged yesterday and they took everything.  I can't access my app.  What are my next steps?,i was mugged yesterday and they took everything i can't access my app what are my next steps,37,42
I got mugged yesterday and lost access to the app. I need to regain it.,i got mugged yesterday and lost access to the app i need to regain it,37,42
"If I lost my phone, can someone use my account?",if i lost my phone can someone use my account,37,42
I am not able to use the app since I forgot my phone at the hotel I was staying at.,i am not able to use the app since i forgot my phone at the hotel i was staying at,37,42
Someone stole my phone.,someone stole my phone,37,42
Someone stole my cards!,someone stole my cards,37,42
My phone is lost.  What do I do to prevent someone from using the app?,my phone is lost what do i do to prevent someone from using the app,37,42
Is there anything I need to do since my phone was stolen?,is there anything i need to do since my phone was stolen,37,42
I lost my phone!,i lost my phone,37,42
I can't find my phone but it has all my credit card information.,i can't find my phone but it has all my credit card information,37,42
How do I use the app if I don't have my phone with me?,how do i use the app if i don't have my phone with me,37,42
I got mugged yesterday and can't use the app.,i got mugged yesterday and can't use the app,37,42
"My things were stolen yesterday and I can't use any apps or anything, so I am going to need some help.",my things were stolen yesterday and i can't use any apps or anything so i am going to need some help,37,42
"Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?",hello it is urgent i get a refund on this product the merchant has not been helpful what can i do now to get this resolved asap,48,52
Can I receive a refund for my item?,can i receive a refund for my item,48,52
Get an item refund,get an item refund,48,52
Would I be able to get a refund for something I bought?,would i be able to get a refund for something i bought,48,52
I need to do a refund,i need to do a refund,48,52
I need a refund on an item I have not received.  Am I able to simply cancel the payment?  I don't know how to do this.,i need a refund on an item i have not received am i able to simply cancel the payment i don't know how to do this,48,52
I would like a refund for something I bought,i would like a refund for something i bought,48,52
I want to return an item.,i want to return an item,48,52
Can I have a refund?,can i have a refund,48,52
"I wasn't charged the correct amount for an item I purchased, how can I fix this?",i wasn't charged the correct amount for an item i purchased how can i fix this,48,52
Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.,hi there i need to cancel an order i recently made and start processing a refund can you please help me with this and set up the refund as soon as possible it's very urgent,48,52
Please stop my purchase.,please stop my purchase,48,52
I want a refund because my package has been taking too long to arrive. How do I go about doing that?,i want a refund because my package has been taking too long to arrive how do i go about doing that,48,52
How do I apply for a refund?,how do i apply for a refund,48,52
Can I have an item refunded?,can i have an item refunded,48,52
"I ordered something ages ago online but it's simply not arriving. I've got enough! Give me back my money, I'm not paying these people.",i ordered something ages ago online but it's simply not arriving i've got enough give me back my money i'm not paying these people,48,52
What do I need to do to get a refund?,what do i need to do to get a refund,48,52
I need a refund?,i need a refund,48,52
"I am unhappy with my purchase, how do I cancel the order?",i am unhappy with my purchase how do i cancel the order,48,52
I bought something but now I would like a refund. How do I do that?,i bought something but now i would like a refund how do i do that,48,52
How do I get refunded?,how do i get refunded,48,52
Can you cancel my purchase?,can you cancel my purchase,48,52
How do I cancel a previous purchase,how do i cancel a previous purchase,48,52
I would appreciate it if I could get an item refunded,i would appreciate it if i could get an item refunded,48,52
How do I claim a refund?,how do i claim a refund,48,52
"I don't want the item, I bought it on accident, can I get a refund?",i don't want the item i bought it on accident can i get a refund,48,52
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,hello i changed my mind and really need a refund on one of things i bought recently can you please cancel the transaction and get my money back please it's urgent,48,52
I would like a refund on one of your products that has been sold to me,i would like a refund on one of your products that has been sold to me,48,52
I am not Happy with this product can i get a refund?,i am not happy with this product can i get a refund,48,52
I want this amount reversed out of my account.,i want this amount reversed out of my account,48,52
Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.,hello i recently made a purchase and i'm needing to cancel my order and process a refund as soon as possible,48,52
I want to reverse a purchase. Can I cancel it?,i want to reverse a purchase can i cancel it,48,52
I am chatting about an order from a long while back.  I never got it to this day and am deeply upset by this!  I want all of my money back!  I just can not accept paying for something I never got.,i am chatting about an order from a long while back i never got it to this day and am deeply upset by this i want all of my money back i just can not accept paying for something i never got,48,52
I bought this item and was charged the wrong amount can I get a refund?,i bought this item and was charged the wrong amount can i get a refund,48,52
I would like to cancel a payment. I purchased something several days ago and i still have not received it.,i would like to cancel a payment i purchased something several days ago and i still have not received it,48,52
What's the refund process?,what's the refund process,48,52
I want a refund for my purchase,i want a refund for my purchase,48,52
How can I process a refund for something I purchased?,how can i process a refund for something i purchased,48,52
I want to get an item refunded,i want to get an item refunded,48,52
I need to cancel a purchase I made.,i need to cancel a purchase i made,48,52
I tried to make a transfer and it was declined. Why?,i tried to make a transfer and it was declined why,20,27
Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,good morning i tried to make a purchase with my credit card last night and again this morning both times it was declined can you investigate,20,27
I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.,i am getting continuous failure for all my transfers i have cross checked each recipient detail again and again and everything is correct,20,27
why was my transfer declined,why was my transfer declined,20,27
What would make a decline message show up during a transfer?,what would make a decline message show up during a transfer,20,27
Why do you keep declining my transfers?it was always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening.,why do you keep declining my transfers it was always been working really well so far but when i tried to buy something just now the card got declined i tried couple of times already but same thing is happening,20,27
"How can I fix my card, it got declined twice.",how can i fix my card it got declined twice,20,27
Why did a transfer get declined?,why did a transfer get declined,20,27
My transfers are being declined. IT has always worked for me but now it's declining my card. I've tried several times.,my transfers are being declined it has always worked for me but now it's declining my card i've tried several times,20,27
Why did my transfer decline,why did my transfer decline,20,27
The card got declined twice when I tried to use it to buy something online yesterday.,the card got declined twice when i tried to use it to buy something online yesterday,20,27
"If the transfer details have already but reviewed and confirmed that they are correct, what other reason would cause my transfer to be declined?",if the transfer details have already but reviewed and confirmed that they are correct what other reason would cause my transfer to be declined,20,27
Why did I get a transfer declined?,why did i get a transfer declined,20,27
Why did my my transfer get declined?,why did my my transfer get declined,20,27
How do I contact customer support about a transfer?,how do i contact customer support about a transfer,20,27
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",you keep declining my transfers it's always been working really well so far but when i tried to buy something just now the card got declined i tried couple times already but same thing,20,27
Why was I unable to do a transfer?,why was i unable to do a transfer,20,27
Trouble transferring transaction contact for help,trouble transferring transaction contact for help,20,27
Why could my transfer have been declined?,why could my transfer have been declined,20,27
When I try and to buy something using my card it keeps getting declined.,when i try and to buy something using my card it keeps getting declined,20,27
I could not do a transfer because it was declined,i could not do a transfer because it was declined,20,27
"When I submit a transfer, it is being declined.  The information I put in has been reviewed.",when i submit a transfer it is being declined the information i put in has been reviewed,20,27
Why was the transfer declined?,why was the transfer declined,20,27
What is the reason my transfer was declined?,what is the reason my transfer was declined,20,27
My transfer got declined.,my transfer got declined,20,27
My transfer was declined,my transfer was declined,20,27
"I tired to move my money, but my transfer was declined.",i tired to move my money but my transfer was declined,20,27
I would like to know why my transfer was declined.,i would like to know why my transfer was declined,20,27
"I tried to make a transfer, but it was declined. Can you tell me why?",i tried to make a transfer but it was declined can you tell me why,20,27
For what reason was my transfer declined?,for what reason was my transfer declined,20,27
My transfer has been declined and I know it should have went through.,my transfer has been declined and i know it should have went through,20,27
Double check your funds may be declined,double check your funds may be declined,20,27
I can't transfer money from my account.,i can't transfer money from my account,20,27
"Why would my transfer be declined? I've checked that I've put in all the right details, but it is still declined.",why would my transfer be declined i've checked that i've put in all the right details but it is still declined,20,27
I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's broken?,i tried to buy something online yesterday but it kept saying declined tried again today but same thing happened what's broken,20,27
I tried to buy something online yesterday but it wouldn't stop saying declined. Tried again today but same thing happened. What's Broken?,i tried to buy something online yesterday but it wouldn't stop saying declined tried again today but same thing happened what's broken,20,27
My card is being declined online. Could you tell me what might be broken or wrong with the account?,my card is being declined online could you tell me what might be broken or wrong with the account,20,27
Are there any restrictions causing my transfer to be declined?,are there any restrictions causing my transfer to be declined,20,27
"I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?",i was attempting to purchase a golf club off ebay yesterday but my credit card was declined i tried multiple times and again this morning can you check into my card please,20,27
"I think my transfer was declined, but why?",i think my transfer was declined but why,20,27
The refund isn't showing up on my account.,the refund isn't showing up on my account,47,51
My refund is missing from my statement.,my refund is missing from my statement,47,51
"I requested a refund, and never received it. What can I do?",i requested a refund and never received it what can i do,47,51
I was supposed to get a purchase refunded but I don't see the money in my account,i was supposed to get a purchase refunded but i don't see the money in my account,47,51
There's a refund missing from my statement,there's a refund missing from my statement,47,51
"I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?",i need help i asked for a refund from a merchant a while ago but i have not gotten my money back i keep checking my account but nothing is showing up what should i do now,47,51
I am awaiting my refund,i am awaiting my refund,47,51
How long does it take for a refund?,how long does it take for a refund,47,51
"Help! I keep checking my account, but my refund is not showing. I requested that a seller refund my money a while back, but there is no money showing in my account. What can you do for me?",help i keep checking my account but my refund is not showing i requested that a seller refund my money a while back but there is no money showing in my account what can you do for me,47,51
Can you tell me why my refund is not showing in my statement?,can you tell me why my refund is not showing in my statement,47,51
"I asked for a refund last week but nothing has happened yet, can you help me please?",i asked for a refund last week but nothing has happened yet can you help me please,47,51
Why is my refund missing from my  statement?,why is my refund missing from my statement,47,51
Still waiting on a refund.,still waiting on a refund,47,51
I requested a refund and it is missing.,i requested a refund and it is missing,47,51
"Hi, As suggested by you, i have asked the seller to initiate the refund, it has been a week and i haven't received my money. Please advise.",hi as suggested by you i have asked the seller to initiate the refund it has been a week and i haven't received my money please advise,47,51
I bought something and returned it and the money from the return isn't in my account.,i bought something and returned it and the money from the return isn't in my account,47,51
Do you have any idea on when I will receive my refund? I got my statement and it was not there.,do you have any idea on when i will receive my refund i got my statement and it was not there,47,51
Why isn't a recent refund on my statement?,why isn't a recent refund on my statement,47,51
Where can I see the refund in my account,where can i see the refund in my account,47,51
"i was supposed to get a refund but my balance hasn't changed, why not?",i was supposed to get a refund but my balance hasn't changed why not,47,51
I requested a refund from a merchant days ago but I do not see it in my account.,i requested a refund from a merchant days ago but i do not see it in my account,47,51
The refund has not appeared in my account,the refund has not appeared in my account,47,51
Did my refund go through? It's not on my statement.,did my refund go through it's not on my statement,47,51
My statement doesn't show that a refund has processed,my statement doesn't show that a refund has processed,47,51
I requested a refund from a store but it hasn't arrived.,i requested a refund from a store but it hasn't arrived,47,51
I still haven't seen a refund on my account,i still haven't seen a refund on my account,47,51
I am missing a refund.,i am missing a refund,47,51
My refund doesn't seem to be showing on my statement.,my refund doesn't seem to be showing on my statement,47,51
I am not seeing a refund in my statement.,i am not seeing a refund in my statement,47,51
Why can't I see a recent refund in my statement?,why can't i see a recent refund in my statement,47,51
"I did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! It's been a week and I still haven't got anything. Please just give me back my money",i did what you told me earlier and contacted the seller for a refund directly but nothing is happening it's been a week and i still haven't got anything please just give me back my money,47,51
Where is my refund? I have been checking my account all day.,where is my refund i have been checking my account all day,47,51
It's been a week and I have done everything that I was asked to do and still nothing. I have contacted the seller and have not gotten a response. Please understand my frustration and put the money back in my account.,it's been a week and i have done everything that i was asked to do and still nothing i have contacted the seller and have not gotten a response please understand my frustration and put the money back in my account,47,51
My refund is missing,my refund is missing,47,51
Why doesn't a return show up im my account from a purchase I made?,why doesn't a return show up im my account from a purchase i made,47,51
I keep checking my bank statements but I don't see a refund that I've requested from a seller. Can you ensure that I receive the refund from the seller?,i keep checking my bank statements but i don't see a refund that i've requested from a seller can you ensure that i receive the refund from the seller,47,51
"I am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back.  Thank you.",i am waiting patiently for a week now for the seller to get back to me and there has been no response could you please help me further with getting my money back thank you,47,51
I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,i would like some help getting a refund back from a seller it still isn't showing up on my statement and i requested this a long time ago i'm not sure why it's not returned yet can you assist me in getting this money back,47,51
How long will it take to get my refund,how long will it take to get my refund,47,51
I should have received a refund however it is not showing on my statement,i should have received a refund however it is not showing on my statement,47,51
My credit card was declined.,my credit card was declined,18,25
The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,the new card that was just sent to me was declined multiple times yesterday when i tried to use it at a restaurant to pay for my dinner i am really disappointed and embarrassed that my card was denied when i tried to use it to pay for my friend's birthday dinner,18,25
Why was my card payment declined?,why was my card payment declined,18,25
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,i was trying to purchase something at the store today and my card has been declined why has this happened,18,25
"My payment has been declined, I thought this issue was fixed!",my payment has been declined i thought this issue was fixed,18,25
My card was declined in a shop,my card was declined in a shop,18,25
Why did it decline my payment?,why did it decline my payment,18,25
My card declined,my card declined,18,25
Can you look at my account ans see why my card was declined,can you look at my account ans see why my card was declined,18,25
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",i was out today looking forward to pay with my new card turns out the payment just kept getting declined this is really sad what's going on,18,25
Why was a transaction on my card declined?,why was a transaction on my card declined,18,25
My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?,my new card keeps getting declined i was very excited to use it for the first time today why is this doing this,18,25
"My latest payment was declined, I was told everything was back to working order. What happened?",my latest payment was declined i was told everything was back to working order what happened,18,25
I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?,i know i have enough funds in my account but my card payment hasn't worked for some reason what do i do,18,25
Why doesn't the card payment work,why doesn't the card payment work,18,25
I'm really stuck. I don't know why but my card payment has not gone through.,i'm really stuck i don't know why but my card payment has not gone through,18,25
"I have a card payment that was declined, but why?",i have a card payment that was declined but why,18,25
Do you know why my card payment did not work?,do you know why my card payment did not work,18,25
Something is wrong with my payment account since it has been declined,something is wrong with my payment account since it has been declined,18,25
Why are you declining my payment? Everything was fine.,why are you declining my payment everything was fine,18,25
I don't know why my payment didn't work.,i don't know why my payment didn't work,18,25
My card payment did not work.,my card payment did not work,18,25
Why is my debit card being declined when I have money?,why is my debit card being declined when i have money,18,25
My card was not accepted.,my card was not accepted,18,25
I have no idea why my card payment did not work.,i have no idea why my card payment did not work,18,25
"My card payment didn't work, can you help?",my card payment didn't work can you help,18,25
"My card was rejected at the store for some reason, can you look into this for me?",my card was rejected at the store for some reason can you look into this for me,18,25
Please explain why my card was declined?,please explain why my card was declined,18,25
"Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.",hello i am facing the issue with my new card as payments are declining again and again please help me in this issue,18,25
Do you know why my card payment is declined?,do you know why my card payment is declined,18,25
Why was my Payment declined,why was my payment declined,18,25
They declined my card payment.,they declined my card payment,18,25
Why has my card payment been declined?,why has my card payment been declined,18,25
"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",i finally got my new card and was very excited to use it today however my payment kept declining what is happening,18,25
My card payment did not complete.,my card payment did not complete,18,25
My card didn't work in one of the shops.,my card didn't work in one of the shops,18,25
Card payment declined?,card payment declined,18,25
"I tried using my card and it kept getting declined, Why?",i tried using my card and it kept getting declined why,18,25
How do you fix  my card payment?,how do you fix my card payment,18,25
Why do you keep declining my payment? I tried several times already with this card and it's just not working,why do you keep declining my payment i tried several times already with this card and it's just not working,18,25
"I did transfer, why is it pending",i did transfer why is it pending,43,48
How long for money transfer to show?,how long for money transfer to show,43,48
Why is my transfer not done yet?,why is my transfer not done yet,43,48
I have a pending transfer,i have a pending transfer,43,48
I am waiting for a pending money transfer to process.,i am waiting for a pending money transfer to process,43,48
i transfered however its still pending,i transfered however its still pending,43,48
I have a transfer that's pending and wanted to know how long it is going to take to process?,i have a transfer that's pending and wanted to know how long it is going to take to process,43,48
So the transfer finally worked but now it's been pending for quite a long time. How long do you expect me to wait for it? It's quite urgent,so the transfer finally worked but now it's been pending for quite a long time how long do you expect me to wait for it it's quite urgent,43,48
I had made a transfer but its still pending.,i had made a transfer but its still pending,43,48
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,i submitted my transfer but it has been pending for quite a while and i was wondering what takes so long why hasn't it completed,43,48
How can I speed up a transfer?  Mine is pending.,how can i speed up a transfer mine is pending,43,48
How long can an EU transfer take?,how long can an eu transfer take,43,48
My transfer is still coming up as pending.,my transfer is still coming up as pending,43,48
I'm trying to transfer money to another country. It's just pending and not sending. My account details are correct. Please help me.,i'm trying to transfer money to another country it's just pending and not sending my account details are correct please help me,43,48
My transfer is still pending and I know the account numbers are correct.  Please help.,my transfer is still pending and i know the account numbers are correct please help,43,48
"I transferred money yesterday, but it still isn't available?",i transferred money yesterday but it still isn't available,43,48
How long does a transfer stay pending?,how long does a transfer stay pending,43,48
How long do transfer pend for?,how long do transfer pend for,43,48
Why hasn't my transfer gone through yet?,why hasn't my transfer gone through yet,43,48
When will the transfer go through?,when will the transfer go through,43,48
Please explain why the transfers shows up as pending?,please explain why the transfers shows up as pending,43,48
"I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?",i double checked that i have the correct account details they're right for sure transfer is still pending since forever what should be done now,43,48
When will my transfer go through?,when will my transfer go through,43,48
What is the cause that the transfer shows as pending?,what is the cause that the transfer shows as pending,43,48
When will the transfer be completed?,when will the transfer be completed,43,48
Pending transfer?,pending transfer,43,48
"I would like to know why my payment is still pending, can you help?",i would like to know why my payment is still pending can you help,43,48
Someone transferred money to me and it doesn't show,someone transferred money to me and it doesn't show,43,48
How long does a transfer take to be confirmed?,how long does a transfer take to be confirmed,43,48
I made a transfer 12 hours ago. Why is it still listed as pending?,i made a transfer 12 hours ago why is it still listed as pending,43,48
"Why does my transfer say ""pending""?",why does my transfer say pending,43,48
How long can I expect a transfer to pend for?,how long can i expect a transfer to pend for,43,48
For how long will my transfer be pending?,for how long will my transfer be pending,43,48
Transferring money in 2018 to another country shouldn't take this long. My transfer has been pending for too long. I verified my account details are correct.,transferring money in 2018 to another country shouldn't take this long my transfer has been pending for too long i verified my account details are correct,43,48
Why is a money transfer not showing?,why is a money transfer not showing,43,48
The transfer is coming up as pending the payment is due today. Will I be charged a fee?,the transfer is coming up as pending the payment is due today will i be charged a fee,43,48
I am still waiting for a money transfer to show,i am still waiting for a money transfer to show,43,48
My transfer hasn't gone through yet.,my transfer hasn't gone through yet,43,48
I am confused as to why my transfer could still be pending.,i am confused as to why my transfer could still be pending,43,48
How long does it take for a money transfer to show?,how long does it take for a money transfer to show,43,48
Can you remove my account please?,can you remove my account please,51,55
"i want to close an account but im not sure about setting up a new one in the future, what do you recommend",i want to close an account but im not sure about setting up a new one in the future what do you recommend,51,55
My account needs to be deleted.,my account needs to be deleted,51,55
I would like to delete my account please.,i would like to delete my account please,51,55
What steps do I need to take to close my account?,what steps do i need to take to close my account,51,55
I'm tired of all the problems I've had. I want to quit this account!,i'm tired of all the problems i've had i want to quit this account,51,55
Please delete my account right now!,please delete my account right now,51,55
I want to close my account,i want to close my account,51,55
"unhappy with you, how to delete account",unhappy with you how to delete account,51,55
I would like to delete my account.,i would like to delete my account,51,55
I am highly unsatisfied with this company and want to delete my account!,i am highly unsatisfied with this company and want to delete my account,51,55
I don't like your company. Delete my account.,i don't like your company delete my account,51,55
I would like to close my account.,i would like to close my account,51,55
This company is terrible! Can you delete my account?,this company is terrible can you delete my account,51,55
"This company is bad, please delete my account.",this company is bad please delete my account,51,55
"please delete my account, your services are not up to par.",please delete my account your services are not up to par,51,55
I need your help in deleting my account.,i need your help in deleting my account,51,55
"The service of this company sucks, I need to terminate my account.",the service of this company sucks i need to terminate my account,51,55
Delete this account!,delete this account,51,55
How do I get rid of my account ASAP?,how do i get rid of my account asap,51,55
"This company isn't good, I would like to delete my account.",this company isn't good i would like to delete my account,51,55
Can you delete my account please?,can you delete my account please,51,55
I am not satisfied with your company and would like to delete my accounts!,i am not satisfied with your company and would like to delete my accounts,51,55
Please delete my account. I am not happy with the service from your company.,please delete my account i am not happy with the service from your company,51,55
Please terminate my account.,please terminate my account,51,55
I am sick of this damn company and want to close out my account.,i am sick of this damn company and want to close out my account,51,55
Please close my account. I am unsatisfied with your service.,please close my account i am unsatisfied with your service,51,55
Please delete my account.,please delete my account,51,55
"Your service is terrible,.  Delete my account,",your service is terrible delete my account,51,55
I want my account deleted!,i want my account deleted,51,55
I am extremely unhappy with this app and want to get rid of my account?,i am extremely unhappy with this app and want to get rid of my account,51,55
How do I delete my account?,how do i delete my account,51,55
This company sucks! Can you delete my account?,this company sucks can you delete my account,51,55
I wish to close my account. I do not like the service you provide.,i wish to close my account i do not like the service you provide,51,55
Can you help me get rid of my account?,can you help me get rid of my account,51,55
"I don't find your services useful anymore, how do I delete my account?",i don't find your services useful anymore how do i delete my account,51,55
"Please delete my account, this company is not working for me!",please delete my account this company is not working for me,51,55
I want to delete my account. I'm unhappy with the service you're providing.,i want to delete my account i'm unhappy with the service you're providing,51,55
Can you tell me how to close my account?,can you tell me how to close my account,51,55
This company sucks! Can you terminate my account?,this company sucks can you terminate my account,51,55
"What do I do if an ATM ""stole"" my card?",what do i do if an atm stole my card,10,18
How do I retrieve my card from the machine?,how do i retrieve my card from the machine,10,18
I was retrieving money and my card wouldn't remove.,i was retrieving money and my card wouldn't remove,10,18
What do I do since the machine swallowed my card. I need one.,what do i do since the machine swallowed my card i need one,10,18
HOw do I get my card back after the ATM has pulled it in?,how do i get my card back after the atm has pulled it in,10,18
Atm took my card,atm took my card,10,18
Is there a way I can get my ATM card back from the machine?,is there a way i can get my atm card back from the machine,10,18
I think the atm ate my card.,i think the atm ate my card,10,18
The ATM didn't give me the card back!,the atm didn't give me the card back,10,18
How can I get my card out of the damn ATM?,how can i get my card out of the damn atm,10,18
The atm won't give my card back!,the atm won't give my card back,10,18
How can I get my card back out?,how can i get my card back out,10,18
The ATM machine stole my card.,the atm machine stole my card,10,18
The ATM at Metro bank on High St. Kensington swallowed my card. How do I get it back?,the atm at metro bank on high st kensington swallowed my card how do i get it back,10,18
My ATM got stuck and I'm not sure what to do.,my atm got stuck and i'm not sure what to do,10,18
The ATM ate my card.,the atm ate my card,10,18
The ATM won't give me my card back.,the atm won't give me my card back,10,18
My card was confiscated by an ATM. How do I get my card back?,my card was confiscated by an atm how do i get my card back,10,18
What do I do if the ATM ate my card?,what do i do if the atm ate my card,10,18
ATM still has my card,atm still has my card,10,18
What do I do if an ATM ate my card?,what do i do if an atm ate my card,10,18
What happens if the ATM doesn't give me back my card?,what happens if the atm doesn't give me back my card,10,18
I can't pull my card out of the ATM. Help me.,i can't pull my card out of the atm help me,10,18
I have a problem!  The ATM stole my card!,i have a problem the atm stole my card,10,18
Why would an ATM swallow my card?,why would an atm swallow my card,10,18
My card was taken by the ATM.,my card was taken by the atm,10,18
Help!  The atm won't give me my card back.,help the atm won't give me my card back,10,18
The stupid machine just swallowed my card!! I need a new one ASAP,the stupid machine just swallowed my card i need a new one asap,10,18
How do I retrieve a trapped card from a ATM?,how do i retrieve a trapped card from a atm,10,18
"My card is stuck in the ATM, what can I do?",my card is stuck in the atm what can i do,10,18
I was getting cash and can't get my card back.,i was getting cash and can't get my card back,10,18
"If my card is trapped in the ATM, what do I do?",if my card is trapped in the atm what do i do,10,18
My card has been swallowed by an ATM,my card has been swallowed by an atm,10,18
I was taking out funds and was unable to regain my card.,i was taking out funds and was unable to regain my card,10,18
What should I do with my atm that got stuck?,what should i do with my atm that got stuck,10,18
The ATM at Metro bank on High St. Kensington didn't return my card. What should I do now that the bank is closed?,the atm at metro bank on high st kensington didn't return my card what should i do now that the bank is closed,10,18
The ATM won't give back my card,the atm won't give back my card,10,18
I was at an ATM and it swallowed my card.,i was at an atm and it swallowed my card,10,18
WTF??? I tried to withdraw some money at a Metro bank on High St. Kensington and without any notice it disappeared in the machine. The bank was already closed so I couldn't do anything. How do I get it back?,wtf i tried to withdraw some money at a metro bank on high st kensington and without any notice it disappeared in the machine the bank was already closed so i couldn't do anything how do i get it back,10,18
What happens if my card is stuck in the ATM?,what happens if my card is stuck in the atm,10,18
I got double charged for a payment so how do I fix that?,i got double charged for a payment so how do i fix that,60,63
"I've just come back from an eating holiday in the USA and Canada and have SO many pending and duplicated transactions on my account.  I think there is something wrong, can you look in to it please?",i've just come back from an eating holiday in the usa and canada and have so many pending and duplicated transactions on my account i think there is something wrong can you look in to it please,60,63
Why am I being charged twice fro a restaurant?,why am i being charged twice fro a restaurant,60,63
I would like to know why I was charged twice for my purchase.,i would like to know why i was charged twice for my purchase,60,63
I didn't buy this twice,i didn't buy this twice,60,63
Why was I chaged twice for the same thing?,why was i chaged twice for the same thing,60,63
Why is there more then one charge on my card I only paid for one not twice how can I fix this?,why is there more then one charge on my card i only paid for one not twice how can i fix this,60,63
I have a duplicate payment showing up on the app. How do I stop myself being charged for the thing twice?,i have a duplicate payment showing up on the app how do i stop myself being charged for the thing twice,60,63
Why would I be charged more than once for the same transaction?,why would i be charged more than once for the same transaction,60,63
I was wondering how I could have two charges for the same item happen more than once in a 7 day period. Is there anyway I could get this corrected asap.,i was wondering how i could have two charges for the same item happen more than once in a 7 day period is there anyway i could get this corrected asap,60,63
Can you please check if I was charged twice?,can you please check if i was charged twice,60,63
I have been charged twice,i have been charged twice,60,63
It appears that I am being double charged for some items that I have purchased this past week.  Please review and correct.,it appears that i am being double charged for some items that i have purchased this past week please review and correct,60,63
It looks like this week I was double charged for a couple things. Is there any way that you can look into this for me and return the double charged items back to my card?,it looks like this week i was double charged for a couple things is there any way that you can look into this for me and return the double charged items back to my card,60,63
I noticed after looking over my transactions that I have been charged twice from an earlier restaurant visit this week. Is it possible that one of these can be removed so I get the money back for the one that is not accurate?,i noticed after looking over my transactions that i have been charged twice from an earlier restaurant visit this week is it possible that one of these can be removed so i get the money back for the one that is not accurate,60,63
I think something may have happened that caused a charge to show up twice.,i think something may have happened that caused a charge to show up twice,60,63
